investor_id,startup_id,announced_on,row_count,unique_funding_rounds,unique_investment_types,investment_types
0659f28f-2612-a01f-1b5a-9bc488036d1b,13e159d1-7a2b-469f-9890-4f8f84c412ed,2023-11-07,2,2,2,debt_financing|private_equity
72ac5c04-1a57-6e9d-9d1f-38050e687f2a,18f2234b-856f-4a0a-bced-8ec72aaed2db,2015-02-11,2,2,2,corporate_round|secondary_market
25571a2a-a420-48fa-b663-29513a21fd7d,bcb4383d-b4f0-40ab-a931-b0371c48c582,2022-12-12,2,2,2,debt_financing|series_unknown
4ee634c1-edfc-422b-9ec5-2e7535e829b3,b69afaf6-518e-4d18-ba91-dafbce6efaaf,2022-08-12,2,2,2,seed|series_a
08b1c307-1bd8-ee5a-a1c5-e258544b1475,52279245-d87a-daef-4838-8bf239711fe2,2015-09-15,2,2,2,post_ipo_equity|post_ipo_debt
d12a56ab-9357-6f4a-36d8-4fac70a298cb,c07235ae-b907-447a-8125-5476d3ad3f4b,2024-04-29,3,3,3,series_unknown|grant|debt_financing
82c9ea3c-3e24-462c-a875-3d009e349187,9332ef15-5d14-4165-8016-006e65b3d11e,2023-03-07,2,2,2,debt_financing|series_b
c6ea1817-1734-4e37-854b-dcff482ece62,06ba4f22-ba47-44da-8115-25b97cd283d4,2025-09-08,2,2,2,series_unknown|debt_financing
fb0498ec-9c42-da79-47cb-cb28cb595a8d,356ffa4a-84e4-4026-9bae-3a3b62ebc856,2020-10-20,2,2,2,pre_seed|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,ed0294e7-0adb-47fa-a987-31cd41d141b6,2023-06-29,2,2,2,grant|series_unknown
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,e6c751b2-8f7a-4288-b9be-0dd6c6808b50,2024-07-15,2,2,2,grant|seed
1a89a0df-a150-658a-02a6-249d3911bf7f,ffe74ad7-43eb-bd06-32ad-19de354a67bd,2018-08-22,2,2,2,private_equity|secondary_market
e4d06b6d-d712-4baf-a733-063d47f54231,7cb75a59-9f80-4777-b181-431145c46cbc,2022-08-09,2,2,2,series_unknown|secondary_market
1f18a6c1-ad5a-b0dc-ae50-6e84f63b94f2,8686b8b6-10ec-4c28-a250-ae1ce761a810,2021-07-01,2,2,2,private_equity|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,af21a7a3-9939-40ed-808f-9f5c8d2cbeba,2024-07-15,2,2,2,series_unknown|grant
983675c3-2ee5-471f-6b57-c9e32a0369c1,20941aa8-ddb1-4f55-abe1-a90b60009be5,2021-02-01,2,2,2,seed|convertible_note
60a8d903-841f-c27b-a5dd-e44ab18c0808,8034891a-602b-4f8b-90cc-451c824f7198,2020-05-19,2,2,2,seed|non_equity_assistance
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,bfdd7c65-2595-4c59-beae-399000a84ae4,2024-07-15,2,2,2,seed|grant
0caaa18f-916d-f2b2-35c1-d130e7b05e30,216bf48d-669f-4216-d7d2-19fd0d62a994,2020-04-15,2,2,2,convertible_note|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,58768cf2-1d29-f4c1-cfa0-dad69de2563f,2021-10-21,2,2,2,series_unknown|grant
ff7269dd-dc3f-4ddd-9455-81c530239858,529514db-2bcb-49d5-98ba-db2dbd88bf19,2025-12-05,2,2,2,post_ipo_equity|post_ipo_debt
40e3a7d4-6bf3-cabb-34ae-64c4f5bd46e7,c93ed743-f37e-01b7-c542-06e57c0c6be1,2017-06-05,2,2,2,series_c|debt_financing
dd1bc061-f569-4331-9043-5ff0da7dc706,3892260a-f001-a21b-eaa7-6d1d0baad803,2025-11-05,2,2,2,series_f|secondary_market
a28e6062-3e05-4113-9f60-9c74b8981a99,46f7f961-9523-94d0-bb48-c1c7a90ae108,2025-01-12,2,2,2,series_unknown|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,283cfc28-f180-4604-b005-cab6bf3d52ad,2022-10-14,2,2,2,grant|series_unknown
b7264da3-0417-c9fc-6827-59e78be8ec2d,93913e92-e331-3e52-c7f5-68848e6974ef,2024-08-06,2,2,2,grant|post_ipo_debt
e466c2a5-cd27-8385-6ece-a0483a34fc95,de20e4f7-e91e-c024-7604-7bbca81f2228,2020-09-02,2,2,2,series_d|debt_financing
931f7202-91fd-ab26-c07d-06518289ef06,8957c749-4d0b-4b91-ba9b-6007248e318a,2022-02-16,2,2,2,seed|series_a
d7d8d8dd-8b81-466b-850c-b81f7160bc3c,ebf84e07-5639-4f89-9385-91f02b952ab0,2025-10-03,2,2,2,secondary_market|series_b
1b98bc37-ae9f-435a-a3ee-26589297290f,76fa340a-6dbb-4148-a270-d9e73c6a66b3,2023-11-20,2,2,2,debt_financing|angel
71f1c900-d091-617f-5d93-7f8c3a6a3bca,9fa9e41c-191d-88e1-ea29-3660064701ca,2021-01-07,2,2,2,series_d|debt_financing
d6f5d4ec-8b52-4c76-8928-128de9f53d7e,6b9f87d5-56f6-4d1e-96b5-f986c1e3c1e5,2023-03-20,2,2,2,grant|series_unknown
c540fe96-b9d9-4529-a62f-a79ffe067c77,02566f4c-e2e6-197e-0ed0-ab86e984e743,2021-06-08,2,2,2,series_b|secondary_market
b0fc608d-ad8e-5e0a-36d1-008d1b4ca6da,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
260cf8d8-1b0a-4288-8824-ffe2888b1119,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
d420cb3c-c5c2-df2a-63db-4850847570c8,da0253dd-1499-3a5b-9cd3-98cd3d55bc56,2021-11-23,2,2,2,pre_seed|debt_financing
9baaa25e-01da-4b8f-8c0d-fa3be703eb7a,f8f3eb91-f504-4f56-98ab-45d97f439c86,2021-07-15,2,2,2,series_unknown|secondary_market
74575822-bc8e-0ed7-3117-0cc095a263b4,a010850c-06b5-0f19-f9bd-16708915ac58,2025-10-27,2,2,2,series_e|secondary_market
edb9e66b-26b2-d71f-d82b-9effa3c19af6,93bef900-28ea-41ca-b47a-49d66a500c9d,2024-06-18,2,2,2,seed|grant
8c5ff693-d08b-fce9-7829-236ebf2fe254,fb720a65-cd64-ffe9-a431-56dec571458c,2020-06-30,2,2,2,post_ipo_debt|post_ipo_equity
fcd0c596-99b3-f0ea-588e-cdbb3c82cb88,48f66271-2279-6d2d-210b-adb864370001,2016-09-15,2,2,2,seed|series_a
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,acc68cca-eb00-4fb1-a86d-0eea7251a1ac,2025-02-17,2,2,2,grant|series_unknown
13b033a4-00ae-41be-b6d1-340c90e8d5bc,0cb64635-8958-4207-8928-3dc69852bedd,2018-09-10,2,2,2,angel|debt_financing
57c773b4-f4f5-c726-d9e8-229811ca53a4,7610508c-2d8e-b0f7-b855-94c3eb93df91,2015-02-12,2,2,2,debt_financing|private_equity
c3c666a6-d073-1ad8-8e8b-5c146e625aff,d48b608d-1445-4503-a626-d3ccce5bb5e3,2025-10-23,2,2,2,series_c|secondary_market
861a644a-2310-872c-cbe6-b283db2615eb,1440c9d6-7fad-0cb8-900e-ae2d4dd8c649,2022-09-09,2,2,2,series_b|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,2f0978a9-224c-4f90-8100-072fb02193ff,2020-03-20,2,2,2,series_unknown|grant
d2a0d7d2-bb9a-413f-87d6-224749e3bf97,fa2ed0d8-3542-4445-95fb-b60c27aa74c5,2023-06-02,2,2,2,debt_financing|corporate_round
0c867fde-2b9a-df10-fdb9-66b74f355f91,437b5397-7d9e-4d61-1f7a-087cc89e5607,2021-07-27,2,2,2,series_a|debt_financing
6498b48d-674d-4dc5-0f2a-bcc038360656,c2fb8a41-cca6-489c-97bd-616251ca5a63,2021-04-07,2,2,2,debt_financing|series_a
1c73a41c-c935-419a-8b50-cb952dd98d41,ac27592a-7dd2-449c-962d-8c4c602e8284,2025-06-26,2,2,2,private_equity|debt_financing
ac41030f-c20d-0060-3f0a-37f0eee13779,dd31843b-eb45-77c8-cde9-e1ed41267542,2015-03-01,2,2,2,convertible_note|grant
f065b291-ae61-41db-9475-3713a3da36d4,b017e1b1-b956-4638-8946-82d4cf872e42,2022-09-27,2,2,2,pre_seed|seed
f30caf86-15aa-46bc-870d-0c3ac6b7e80f,8c91e9a6-1b19-4a84-8f13-8b5b83f0fdba,2026-03-30,2,2,2,post_ipo_debt|post_ipo_equity
45247ba1-3514-3b1e-c688-810ad55796db,71b42371-b350-4fc7-8df7-e1bfd81b4a2a,2025-03-07,2,2,2,debt_financing|angel
15d1a0ba-4572-4165-95da-edfe62b7455a,d2d4ebaf-66d1-c550-b0ea-53f1538345a1,2021-10-28,2,2,2,series_unknown|debt_financing
23e22440-4d2c-4f99-9b2c-948511ee29ad,f6af553c-39d4-4aa1-8a70-fe41a6889afe,2020-11-17,2,2,2,corporate_round|series_a
08ebf8ae-4acb-955c-02c5-305c0f470477,a24c6aec-a363-9e95-ad12-34ecf092d1dc,2021-10-11,2,2,1,series_a
39041e62-6b24-ae8d-1347-4cea947e832c,20941aa8-ddb1-4f55-abe1-a90b60009be5,2021-02-01,2,2,2,seed|convertible_note
8ca0a6a5-15ba-2e62-3d45-eac4cb4d41de,ce334730-45db-47dd-b242-a2d74b9304b6,2014-02-18,2,2,2,series_g|debt_financing
5d61ec8e-c12d-5e35-f035-915802e1f779,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
dbdafc98-7c6b-9cf1-b1bf-d3f590197dd1,f1ab1d48-1cdc-4ba8-b0b9-1c077e27d07e,2025-09-02,2,2,2,series_a|seed
dd5e0144-b22c-41e0-bb6f-6a55156ea599,620a727d-28f2-4786-9c9e-066aa5d77658,2020-10-28,2,2,2,seed|series_a
043d9e52-dcc0-0dd8-6074-206e42e20e13,1d8a4883-4fb2-e061-3a4c-579307c297df,2020-09-09,2,2,2,seed|series_a
39041e62-6b24-ae8d-1347-4cea947e832c,518d0cf4-25e1-47d0-88de-5a9301469260,2021-09-10,2,2,2,seed|convertible_note
5497b680-425e-4df2-b25e-a869149816c1,d0d7f5fd-96c9-58f1-0691-6e409e57b564,2026-02-13,2,2,2,secondary_market|series_f
e702ff0d-100c-4cd6-b5f4-ecae5c1e55e8,cb63d72a-d21f-499b-a23a-df96b4e6660b,2025-07-07,2,2,2,series_b|secondary_market
3aabde79-36dd-df3e-7ef1-644d0a2105aa,b7cace59-e406-44d7-b6f4-022096ac788a,2023-06-27,2,2,2,seed|series_a
983675c3-2ee5-471f-6b57-c9e32a0369c1,ddb62849-bc88-49d6-a1e3-b586926af308,2021-02-16,2,2,2,seed|convertible_note
4fae4543-f47c-f737-3ff4-c6f0e6fb2022,235cdf32-5fcd-7afa-7334-8f5a7ae7eeb0,2012-05-09,2,2,2,debt_financing|series_unknown
efeeae9b-e48a-db84-4e23-e803b8e52ca8,6ec06f99-0765-74e1-e10a-08bcb35c85b8,2021-12-20,2,2,2,private_equity|debt_financing
39041e62-6b24-ae8d-1347-4cea947e832c,6dad0aa8-2bb4-4e01-82e7-3dde1eb2c137,2021-03-24,2,2,2,seed|convertible_note
f0735e84-3ac7-49d7-8f6f-a406c909d511,437b5397-7d9e-4d61-1f7a-087cc89e5607,2021-07-27,2,2,2,series_a|debt_financing
0c867fde-2b9a-df10-fdb9-66b74f355f91,384cd482-54a9-46c9-b06e-720c528f5af2,2025-04-23,2,2,2,series_a|seed
39041e62-6b24-ae8d-1347-4cea947e832c,d8d40467-a858-4fd7-9f44-fd9c57ee6ba4,2023-03-06,2,2,2,seed|convertible_note
da7dace0-ea77-d4ee-4af6-7cedb69539e9,6d52f791-c701-4dde-9d47-79479d88a9e8,2016-12-23,2,2,2,debt_financing|private_equity
fe5a4983-a46a-2fc2-5633-e35e0a86b694,4a24a36d-d422-4c47-bc7d-3ffc3372bdd1,2023-06-27,2,2,2,seed|series_a
94e77637-7d6f-4738-8a21-19c5fe3b1f28,c24cfab7-a64f-487d-a098-e8ba6fe19a19,2021-03-15,2,2,2,series_a|seed
6246eb52-1595-468b-9781-c8457d9c09c2,529514db-2bcb-49d5-98ba-db2dbd88bf19,2025-12-05,2,2,2,post_ipo_equity|post_ipo_debt
da7dace0-ea77-d4ee-4af6-7cedb69539e9,6646568e-c7ab-4e06-41a1-e606f8d4eaad,2013-12-24,2,2,2,debt_financing|private_equity
ae6eb8da-ebb3-42be-9ee6-644a57af8755,35679955-92cb-4b77-90a6-f6313cddb762,2019-10-09,2,2,2,grant|series_unknown
dab026a4-842e-4a03-a565-49bbbaac25ae,2da88d7f-99d1-44c3-8158-810c28b1d1ed,2025-11-06,2,2,2,series_unknown|debt_financing
365843a2-33e2-a65f-6438-068cb7469700,64fa8e0a-2301-45eb-8859-7cb8ce416e7a,2024-12-13,2,2,2,grant|series_a
899e4ad2-b7ab-f59e-a944-4763879f269e,e6989ef9-05c1-43ff-a1e6-7b4bb94e3de0,2023-06-01,2,2,2,grant|post_ipo_debt
2ddb711c-98d7-fc2c-0623-2b146d3188a4,27a6234f-224e-4f0d-b186-d65be3f160ed,2019-04-17,2,2,2,series_b|debt_financing
40c3d188-cd08-8abb-0abf-ac214f6b7f46,b0662a5a-4e13-4231-9bd8-1bad3282ccf6,2021-08-09,2,2,2,private_equity|secondary_market
728c8f95-e9eb-bcd2-d4bb-5f7e314b1ef8,105359bd-4b3e-46f7-ad61-e65400c0998d,2024-11-22,2,2,2,post_ipo_equity|post_ipo_debt
e7c85d97-25ee-4989-8ad5-7bfead5ccbff,2f2af45d-712a-4641-b7c8-8c79126d80be,2026-02-04,2,2,2,series_d|secondary_market
ae4f83a8-4c9f-4ce4-a21c-10d1571d541b,e715f238-e87b-4b91-9a64-6c8906f5f56b,2022-05-11,2,2,2,debt_financing|seed
c4bdc9f3-5a75-3393-8d54-fec662761ec8,5bb605f2-b5ee-41dc-98f4-aba67173cd51,2025-06-18,2,2,2,series_b|debt_financing
876284dc-393b-55ec-50bb-f85579d8e7c3,c69eaf90-387c-f248-cfa8-cae35ab6adad,2020-12-10,2,2,2,series_g|debt_financing
0d7a3631-d2cc-4670-4956-165fd067154e,291fa52b-f37e-d2e7-43d7-580383fd41c6,2018-11-30,2,2,2,series_unknown|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,3dcdd415-2779-40fc-9f23-f92b2c9c04fb,2020-01-08,2,2,2,series_unknown|grant
9d005160-ab25-4359-bff5-1cdabcbe61e6,f64e7ad6-1e62-48a7-b088-180b39939dc9,2024-08-01,2,2,2,debt_financing|corporate_round
d1b8008c-bfbd-439c-8dd1-080d016cfe03,dda4c017-e14c-06f6-22dd-418f1acc79d5,2020-10-22,2,2,2,series_c|debt_financing
ae293ce2-1de9-42ea-aa23-ec8814dd2bf5,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
fce9e5e0-69e8-e995-d066-72270e41b640,b0662a5a-4e13-4231-9bd8-1bad3282ccf6,2021-08-09,2,2,2,private_equity|secondary_market
aefa3a84-5193-00c3-5cbf-ec5ec2645672,8d9a9515-12e4-4dcc-8bba-9b77c1979e8b,2021-05-11,2,2,2,seed|series_a
b3e49413-b161-1c44-dd77-27a2d79475f2,cd187c62-40b8-f65b-a3d6-eb02782c327c,2013-01-22,2,2,2,pre_seed|grant
68e181a5-29e7-4351-b306-3f4de252b434,50b58209-5d86-4e4f-a27c-40ce1b6f670b,2022-10-19,2,2,2,series_b|series_a
de433284-8874-a9fd-6ca4-0e3e7305cabe,8d81d37c-77de-1893-2fd3-065e174fb84d,2019-11-03,2,2,2,debt_financing|grant
306c50f1-4833-7663-8f62-b2543b22f5f0,f0a0b689-8e1e-4c9b-91e4-579918f9efbf,2022-07-27,2,2,2,series_unknown|debt_financing
48941588-bae3-87e6-6074-1652de877595,39196398-ac6d-c600-c35f-cb1e75188da5,2008-02-11,2,2,2,series_d|convertible_note
4155864e-cd06-01d1-7778-5bf77c502d16,d64d665b-b13b-b856-f334-d84f204100d4,2007-08-01,2,2,2,series_unknown|debt_financing
0b651833-0fa3-9c15-410d-52cb357cb77e,5b019976-060f-77c0-6396-58cb6b394381,2005-01-01,2,2,2,debt_financing|series_c
ae6eb8da-ebb3-42be-9ee6-644a57af8755,4bc0689c-c00e-2930-d6ee-6bfb08c719f5,2021-12-21,2,2,2,series_unknown|grant
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,ae0ca248-e972-4058-ad65-60a89b073005,2025-06-30,2,2,2,grant|series_unknown
6b165271-9ec3-4769-a5b1-e320631bed6c,9e1fb21c-85bf-38dd-1ce6-08e511065c3d,2022-01-05,2,2,2,convertible_note|debt_financing
9aa041b9-d9f2-39e7-f056-a0f4d6294220,4ba2b62f-26de-4a00-8d46-989c099e8379,2010-05-26,2,2,2,series_a|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,51f3659b-504e-a8d3-48fd-da58173f095e,2021-10-15,2,2,2,grant|series_unknown
79f9bfdc-48f6-d998-de32-862f0eee2524,94682cab-298c-497b-a050-8806540233fc,2023-01-03,2,2,2,non_equity_assistance|pre_seed
fe2dec9e-375d-f7d1-b12c-89a686744436,c6d295bf-39e9-4872-8b1f-8c7129d4070b,2022-01-11,2,2,2,series_unknown|debt_financing
fa8d70e7-18db-4ca1-94d0-9bace808c038,832b3fbf-eb42-4d72-a111-816ec39ced13,2016-06-06,2,2,2,debt_financing|undisclosed
23b60200-c4ed-f896-c730-193677717886,8f47bfca-72ce-441b-98b9-40bebdad26dc,2026-01-13,2,2,2,private_equity|debt_financing
9aa041b9-d9f2-39e7-f056-a0f4d6294220,5e320ca0-bd08-4553-974b-3b338415c2d7,2009-07-31,2,2,2,series_unknown|debt_financing
f51a817c-b855-ec29-9f45-cd8a20f44191,465bfc00-9cc4-496c-99d1-3877c9fe05a2,2011-02-23,2,2,2,debt_financing|series_unknown
03100a6b-7933-4f5f-aa50-3f13c744e56d,dda4c017-e14c-06f6-22dd-418f1acc79d5,2020-10-22,2,2,2,series_c|debt_financing
ae038311-13e7-1b4a-dcde-6759031012b5,a78c2c68-cb63-ba52-f81c-9044107077b7,2021-01-21,2,2,2,post_ipo_equity|post_ipo_debt
b2349e73-9f9b-a507-557c-634e0c528505,a4c0862b-35f7-29a2-a082-576a60054d95,2010-09-07,2,2,2,debt_financing|series_unknown
ae6eb8da-ebb3-42be-9ee6-644a57af8755,4f5091cf-4fb7-4efe-89e1-602d16e7c869,2021-06-16,2,2,2,grant|series_unknown
b08efc27-da40-505a-6f9d-c9e14247bf36,1df7028b-864a-4c76-b0f6-1b27c976428e,2025-08-10,2,2,2,series_c|secondary_market
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,29921858-3b66-46d5-81ff-d9132d91bbfa,2024-07-15,2,2,2,grant|seed
cc23fbb2-86f0-3ee1-494e-050176d24005,40106e88-cd14-e0c1-2775-d9f21d6af43f,2004-03-24,2,2,2,private_equity|debt_financing
c4bdc9f3-5a75-3393-8d54-fec662761ec8,3053497e-8f3a-8e23-d07e-666bfa088d50,2022-06-27,2,2,2,series_unknown|debt_financing
989aaf02-30e5-4be5-a9be-08ba517e19ca,c7f7cbcd-b490-4373-892d-71b7ea9aee8b,2025-03-26,2,2,2,secondary_market|corporate_round
c0f180c3-d058-4827-b0d1-87b625f66fe0,13469a29-7c62-41e8-8cd2-6830b71550b3,2025-09-10,2,2,2,series_a|seed
82903690-8b6a-44d0-9596-89813205b9cf,8cedb578-eb9e-44d0-8521-03b60521390a,2021-12-20,2,2,2,debt_financing|undisclosed
385488c1-01e7-4ba6-bc45-ff31f8ff6399,dd0e584e-1413-4358-aabc-d99635e41bb4,2020-09-07,2,2,2,debt_financing|series_b
aa73d429-aba1-53bc-4014-5b39ae700951,e62c2bb7-f135-6285-1a87-d0145f36911c,2025-05-08,2,2,2,series_f|secondary_market
b09ab004-df11-4c04-b5b5-2cc547e467a3,eff1d6d9-e657-127f-2860-84a1703d6bbe,2025-10-07,2,2,2,private_equity|debt_financing
d420cb3c-c5c2-df2a-63db-4850847570c8,30412f85-34ba-4c78-84a9-a5e2599bfe79,2026-02-24,2,2,2,series_a|grant
463cc2f8-1c4f-4690-8de8-c97ccd5ab35f,fb469698-5deb-9571-812f-39a583762872,2025-11-12,2,2,2,series_unknown|secondary_market
2fb750ce-1053-410b-bee7-9cc1b19be04f,8a2dc26e-7458-416e-8c5d-9d4b2366ef5d,2025-08-06,2,2,2,debt_financing|undisclosed
c1a8177e-22a1-41cb-b903-7b34f69fa251,1d732f9f-0107-4df6-aaec-360f378ba522,2024-10-22,2,2,2,debt_financing|private_equity
d37c75fb-83ab-9fc0-0e13-966efea9736d,c59b5526-0e39-bef2-4542-a2b2736a0cf6,2021-09-15,2,2,2,seed|grant
ae6eb8da-ebb3-42be-9ee6-644a57af8755,697a92f4-db7c-a3ee-a90f-352ddf471b1d,2021-10-06,2,2,2,series_unknown|grant
d90d9ad2-e33f-cd5f-466e-fb2399962076,daf04f65-8e37-431e-a86d-ea2abd5968fe,2025-07-31,2,2,2,post_ipo_debt|post_ipo_equity
7c1d2aa4-37fa-3fa7-6dae-221e38f5eb89,a557cbd8-fdb9-4fca-9df3-c4a6c7e72aad,2022-10-06,2,2,2,seed|series_a
09d332f6-ecb5-46c6-dcd6-4dc1f35d10a1,1663e62f-2574-4c21-82d3-be708c345160,2022-01-18,2,2,2,series_a|debt_financing
5d198922-93d7-43f1-baaa-3a50027a8c62,22258084-5c6f-433c-97ec-41bea24587ce,2025-02-19,2,2,2,pre_seed|seed
10ad69d2-413f-4c53-b953-0d94a1815202,1e5dd5c2-7724-4626-a1c5-24f84407fc33,2024-12-12,2,2,2,post_ipo_equity|post_ipo_debt
d4a7cc59-fd3b-463a-9e2c-72bd5677f370,b25e2e52-aa42-4423-a1ed-0131110eb2e6,2025-05-21,2,2,2,seed|pre_seed
b55d6d95-38ce-4387-9388-c36b374537a8,7980c09e-432e-5492-a305-27fa2cce30dd,2025-09-10,2,2,2,post_ipo_equity|post_ipo_debt
95e05910-ea33-7e11-afa6-818efc858b28,da3d42ac-6ac4-6e6c-a80a-021411284161,2014-07-21,2,2,2,post_ipo_equity|post_ipo_debt
7316f156-6032-ec6e-b0cc-ac09dc8746af,5cdc52c3-9f6f-45b3-9036-0aabbb1de332,2022-03-14,2,2,2,series_a|debt_financing
02aeb13c-0a42-2c08-3249-2e013d0608a5,3f38b90a-f27d-405b-bfc5-b2ec61611412,2026-02-17,2,2,2,series_a|seed
6fbceb1e-7793-272e-87ff-e7d0309bb589,d3240ecb-e411-4f5a-8133-503ddeb974a5,2024-06-27,2,2,2,series_unknown|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,1ce07677-5953-425a-adb6-a94c859e4a34,2021-10-06,2,2,2,grant|series_unknown
20cbcbee-5e41-450a-8dfa-df88c89310a3,10e83f29-6ac3-41da-8b18-78483f9b79a0,2025-12-01,2,2,2,post_ipo_equity|post_ipo_debt
45247ba1-3514-3b1e-c688-810ad55796db,0bc60dc3-b283-46d3-8873-18acb3a3e487,2025-02-27,2,2,2,debt_financing|seed
ea92b87d-3ca6-420b-ab74-5d5fc0d1da3c,6d30e022-42a9-4443-84c2-2d6a9c9ec954,2025-10-16,2,2,2,series_c|secondary_market
ee52d0b9-fe7b-252a-6234-6f03818351e9,6808f13e-25ee-98c7-d802-0bee94aa6d9b,2018-12-03,2,2,2,seed|convertible_note
bfad96cd-0f22-856c-101b-16a23216f90b,2f2af45d-712a-4641-b7c8-8c79126d80be,2026-02-04,2,2,2,series_d|secondary_market
247674a8-413f-187a-2b67-f80b350f3762,1663e62f-2574-4c21-82d3-be708c345160,2022-01-18,2,2,2,series_a|debt_financing
367d53ae-15f3-6a17-42c0-4ea6b782c9dc,602aaf25-a391-4aec-90c0-401dd6183e24,2019-10-03,2,2,2,debt_financing|private_equity
2b92a092-ba65-dc11-4264-d2339d571025,3ed8e8fd-0642-43ad-ac14-26d7521288fb,2026-05-05,2,2,2,series_b|series_a
9ebb7f19-5be6-6f74-0aea-a6c9fe2fd04f,27a6234f-224e-4f0d-b186-d65be3f160ed,2019-04-17,2,2,2,series_b|debt_financing
2c4efe47-1215-e4ac-777c-a8af79afc9b8,5bb605f2-b5ee-41dc-98f4-aba67173cd51,2025-06-18,2,2,2,series_b|debt_financing
c2bbc528-a12d-59f9-51e0-8f229e8e2078,334a991b-8d86-9dbb-34b3-9d93c62d8a01,2022-12-12,2,2,2,post_ipo_equity|post_ipo_debt
1169fab2-d091-0b9f-5f75-23ff3d423fb3,9221f0f6-3d61-2d74-42e1-f965f4cd8f54,2023-10-03,2,2,2,post_ipo_debt|post_ipo_equity
016cfba5-0935-4902-685e-8e0925ea7acc,d581fdb4-1265-69ad-5bdf-b7390e8c3f65,2019-02-18,2,2,2,series_d|debt_financing
20980b3c-5627-7ed1-6eca-8f111c65b652,cc910a43-d477-425e-aca0-d938be177eb6,2020-09-03,2,2,2,debt_financing|series_unknown
a514698e-89e5-4f4a-a672-ce2a193b4b6a,c2e2bcce-a737-e262-c9ed-486bfa3fee41,2019-10-10,2,2,2,post_ipo_debt|post_ipo_equity
ae6eb8da-ebb3-42be-9ee6-644a57af8755,a3ced8ae-bf4a-4ac6-9e8e-000ee244bbf9,2021-10-06,2,2,2,grant|series_unknown
ac41030f-c20d-0060-3f0a-37f0eee13779,d668c51b-c0e7-8d4d-4bc8-37aa2fbc241a,2014-06-01,2,2,2,convertible_note|seed
e9858041-6a0f-4512-b29b-6d92a83e3e45,38f5ea9e-aa68-4a2d-81c4-ff3aed514eaa,2021-05-27,2,2,2,seed|debt_financing
983675c3-2ee5-471f-6b57-c9e32a0369c1,456975fe-ea9c-4d8a-ae1b-a1125efd9aae,2022-04-08,2,2,2,pre_seed|convertible_note
c11dab5a-23d0-4e7a-a68f-56e6a86c555d,0d93338e-041e-cc59-8986-6b5198a7e591,2023-09-12,2,2,2,debt_financing|series_unknown
50689e2e-4412-00cf-ea36-1902099bd0b1,44454c5e-e304-05db-8bad-3c28703b32a1,2022-02-16,2,2,2,debt_financing|seed
ac41030f-c20d-0060-3f0a-37f0eee13779,b9c46a61-724e-ca52-610d-6b148c3d4fd8,2012-12-01,2,2,2,grant|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,2285100b-b548-46d5-9436-3593788b9f60,2020-10-07,2,2,2,grant|series_unknown
51dab7e7-cfae-4e97-993a-6ab08969d0f6,b8251977-ceb0-2b6d-3a81-33bf431c10fc,2024-12-09,2,2,2,series_unknown|debt_financing
9b18ec38-56c6-4620-b235-ad5834d4ac4e,9714a894-a704-43b7-b819-e43cc6d854ac,2023-10-10,2,2,1,seed
6e69f3df-1814-4c21-ba47-ea3ecc14d9bd,604fe999-f315-45a6-bcf4-76bd140ff137,2026-02-27,2,2,2,debt_financing|seed
9aa041b9-d9f2-39e7-f056-a0f4d6294220,598f2055-bfce-4147-ab2b-fced7d2c0e03,2018-11-05,2,2,2,series_unknown|debt_financing
c899c4c2-6d14-40e2-8643-b41d873d6a79,8f7f1843-064f-43d5-b7fd-d8c7e54ea549,2025-06-24,2,2,2,grant|debt_financing
b32594d7-fe7d-3e78-7676-3f59e9d55374,4ba18856-ff56-49b4-8eb8-54bfb2fd2e0f,2021-08-19,2,2,2,series_a|debt_financing
31569fb8-fea5-976d-f046-97600475d130,5c6fd2e8-95ad-da2c-19d1-9881f4fe4bd8,2013-07-09,2,2,2,private_equity|debt_financing
a2fc8fbe-32e1-3219-a3a8-665ae83f7243,2c5adc6f-f7d6-48d4-aac6-436088a9defa,2021-01-06,2,2,2,debt_financing|private_equity
