investor_id,startup_id,announced_on,row_count,unique_funding_rounds,funding_round_ids,investment_types
13b033a4-00ae-41be-b6d1-340c90e8d5bc,0cb64635-8958-4207-8928-3dc69852bedd,2018-09-10,2,2,0d0696a0-df0e-445e-af9a-f3ce95f85026|2a356fb6-561a-41b2-971f-4afba0170389,angel|debt_financing
63eb8719-2957-f55c-7504-e823fcfa503b,0ad2fc2a-1aa8-0cce-c73c-a3a1798dedf8,2005-08-05,2,2,d0f7b431-bcd4-6ff9-85da-df45b7b361d9|6683bf3e-7845-2290-d96d-73fe21c5adaa,debt_financing|series_unknown
9aa041b9-d9f2-39e7-f056-a0f4d6294220,783465cc-5f98-6579-7a7e-606fdacb4977,2012-08-01,2,2,91f3261e-db3b-4578-b61c-8a2c7c00b534|473af9c1-497d-4b6d-8906-80f4551611bf,series_b|debt_financing
9aa041b9-d9f2-39e7-f056-a0f4d6294220,b7af80c4-5394-4e72-9c5f-96783c17f01b,2013-12-13,2,2,36b87fc0-c605-46b4-96e6-f72c26c47a52|96f3af9c-9604-4a1f-8ade-d85bed8c4f79,series_unknown|debt_financing
ac41030f-c20d-0060-3f0a-37f0eee13779,d668c51b-c0e7-8d4d-4bc8-37aa2fbc241a,2014-06-01,2,2,f90e8c10-46d6-13ad-f8b0-9b6fe6778755|c5f7b6ad-fe09-eb2c-c790-b332344e9f4b,convertible_note|seed
f4b702ec-b652-da8a-4f4d-b4f513c8b2c7,b41d2f5c-e22f-4b9b-a41b-e4031e6408a3,2021-12-06,2,2,bdcfe319-5d60-4ab6-a7a6-89efef1ce79d|2b6d68ab-26b1-481f-99b8-e71534850f05,private_equity|debt_financing
72076a2d-58fd-493e-8114-e7e4c17d6590,727b69af-5bf0-47dc-81dc-f19fa096ef59,2023-12-20,2,2,891f217c-305a-4fd5-bdde-3d06acdf9091|c6e929e0-5862-480f-8fd9-8e47aa75d6c8,seed|pre_seed
ae00c6dd-ecfd-8a61-3515-0fa1a417392a,c68c582a-91d1-45a0-8d2c-b878fc408c4f,2025-08-29,2,2,f8d34e61-eb3d-41b9-b12c-8ae78e8fc4bb|7b19baa9-1e8b-4589-a2c8-6417bdcb6881,private_equity|debt_financing
a17c13e6-5ab1-46ac-92a2-2e89420d8550,f1942080-acc3-4588-a83f-95984e029a7f,2023-07-03,2,2,a4dd5cf8-ac9b-4bc6-9dd6-4675318fff62|468d86a1-f472-4a7c-9923-8a3af1288a5d,seed|debt_financing
87a4c76c-08ad-44d5-9145-df511db4f36b,f109f610-ce67-4e1a-bcf3-1c39bae2e0d9,2024-04-15,2,2,372e8b8d-0cbb-4ae0-b795-3910d49db828|c3388f83-355d-4dca-a1bd-003ec314dba3,debt_financing|series_unknown
13f6961c-4971-f590-a629-dd6f1b35f3e5,ac5e9040-0e57-5774-bbf4-419d827bb3a5,2025-01-13,2,2,a9c225d5-6767-4233-913e-87ced342c767|18207c6f-1321-414a-9c7c-7a9ac5e2f3fc,post_ipo_equity|post_ipo_debt
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,82449def-2690-4973-b9d1-cf1e5963ea41,2024-07-15,2,2,b26a6f09-ca57-47db-a58d-f8aa5c640cfc|92a70a1f-88ad-4854-8bf3-1e8376ba886f,grant|series_unknown
4840d48c-d8d1-07ab-ec79-ebc6151b9bc9,c24cfab7-a64f-487d-a098-e8ba6fe19a19,2021-03-15,2,2,6f4c425f-7d76-4e22-9d6a-e2ed4af1e715|c52b5386-827c-4076-b74d-0e7c1f073535,series_a|seed
a6b82cc4-66c3-4dd0-8b51-68d7e05f91ef,00fbf527-5c5f-4976-a557-f60f905e2d31,2023-04-04,2,2,5683a9b4-f14d-428f-b9da-0046e47f575d|4a4afc8b-41a5-4ad6-bc14-7f66ec883e73,debt_financing|private_equity
931f7202-91fd-ab26-c07d-06518289ef06,17ef24e5-ae1b-4079-a2a5-3515d9c9ffe0,2025-04-23,2,2,ab9603a6-f7bf-4a58-9582-f02303013565|0cc08a2c-68d1-4f23-a4f3-3c58a9dd9d8c,private_equity|debt_financing
2cbea446-45a8-a1f9-1630-57a83c64821f,c15da81d-bf37-5cea-8254-bc5767877a3a,2019-04-03,2,2,9455cc53-b856-45f1-a384-307601d1d90f|61e937d4-b906-4730-8b62-3dd41f3f8d70,debt_financing|series_b
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,281c77b5-eed8-4c94-a5f5-bf1062ff71ac,2025-02-17,2,2,5ed09fe3-9e9d-44f2-bbfa-73a220e8053f|502d5719-ba8c-4f19-84b2-85a2f9a28d52,grant|series_unknown
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,01009d52-cbe3-4acc-b051-c314baa5ee02,2024-07-15,2,2,090246a7-1b01-4dac-a66f-570d4812e060|63c579f3-52dc-460b-a139-ade293aac2f2,series_unknown|grant
6b44de1b-39eb-4c91-8391-866bf07f22a3,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,5ae67bf1-23d9-4889-bb60-0964e1d5353d|83381c4e-5b2f-490a-a113-77a0589897e6,seed|series_a
cb5c5463-c4da-4385-9e22-ac4055b0348f,ddb8301c-0127-4023-a0b2-ab759c5257e8,2023-03-15,2,2,0ce06af4-32ef-4f0b-a120-6a9e45b68cbd|6502b4fc-489f-403b-9ed5-b60eb4823dea,convertible_note|seed
a7f74753-ce67-43a2-b1ad-297522dff7c1,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,5ae67bf1-23d9-4889-bb60-0964e1d5353d|83381c4e-5b2f-490a-a113-77a0589897e6,seed|series_a
c75400d4-d5ae-2f92-4e99-aee6b9a39a4d,c041a5c2-fff8-6d3e-0b26-524d55786af2,2024-06-17,2,2,f10ffc21-4ff6-425c-a79d-a7dd763520c0|eb460b52-9ca0-4807-9582-531941d1800d,private_equity|debt_financing
b38c0fad-9df4-4eb9-a112-b3f69db4dace,f0fa81ff-b78c-4fb6-abe0-7f9dfd0182b7,2025-07-07,2,2,3ebf128d-a4a8-4b5c-a5f5-4d024d4d3ddc|532418f1-5d8f-4bee-a8bc-d0743dedb17a,post_ipo_debt|post_ipo_equity
62185e2b-ff50-4f7f-a899-b97a774305a5,833fb30e-8295-0eed-db52-b816eece1be3,2025-05-16,2,2,b71d1a80-7f69-468b-b594-a8c87e3256f8|3df3e577-4001-4a79-87ef-6f399f1ab551,debt_financing|seed
e147a350-d7cb-f468-3196-2fc5bb74841e,dda4c017-e14c-06f6-22dd-418f1acc79d5,2020-10-22,2,2,009649c0-8a45-4a3f-b854-8de33be65c37|36c408fc-e332-4873-bb2a-00764e4e68db,series_c|debt_financing
b77dec60-40b6-6ae7-68d6-8286a75e8dfd,50b58209-5d86-4e4f-a27c-40ce1b6f670b,2022-10-19,2,2,b03f4e13-b9bc-405d-8808-5527ba4583d8|db637670-9352-4542-9735-ff2dbf6e2ffe,series_b|series_a
01b78c00-b6e2-7cbc-8286-8d14d09d441e,3dd63a76-3d82-8f27-bfa9-39e0c9b4b429,2019-06-20,2,2,6ab76513-56d3-46b6-befc-716638e7eb9f|b350a216-4ae2-4369-a0f6-17673af7c38c,series_d|debt_financing
8f442cfa-7704-3e3d-cd78-0c4ad171f5e6,46f7f961-9523-94d0-bb48-c1c7a90ae108,2025-01-12,2,2,43b8e302-4038-415e-9e9a-653b61415b6d|6c454fe2-222e-460e-afdb-40797b286231,series_unknown|debt_financing
8d3b388a-8e85-bea5-44ab-1ff23bbe1043,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,5ae67bf1-23d9-4889-bb60-0964e1d5353d|83381c4e-5b2f-490a-a113-77a0589897e6,seed|series_a
263656a0-5922-b42f-eeff-34f61fe4eff8,48f66271-2279-6d2d-210b-adb864370001,2016-09-15,2,2,fc509073-2d4b-4fe4-93a0-571bbf686a49|95dbd4f5-2d20-4c29-8bcf-79bae955e45f,seed|series_a
cee4abef-8d9f-02e1-682e-d226fcf00106,9aaae923-1930-e309-239e-a91f0114fa74,2016-07-04,2,2,9d4e72d3-a346-4bc9-bb56-2e147ffd5f82|0f148025-80b2-4b93-a86a-5cac284194ac,debt_financing|series_a
b814b1af-3a70-4015-aacf-ad9c45f8d6ab,be7303e2-bd6d-4747-8199-032ae6a75e1a,2026-01-20,2,2,c1d08672-a234-4646-8952-9d0840b95b73|390da1a7-c922-441b-8224-8d4a8e68db43,series_b|secondary_market
75ab1e6a-4abd-decf-a330-db2e6c18fad3,f600cb6e-21a1-44c3-aa08-9aa5216f15ae,2024-06-19,2,2,0a018955-da51-47b4-8f6b-d8bfd3873400|d1b9570b-2eac-4f31-b524-c0221674cbc3,pre_seed|grant
0423aec1-220b-6cf5-bb0b-20ede452bf87,71e10d11-f640-4de0-ad23-43bfe8e4f711,2025-06-18,2,2,d1a51470-d62e-4f46-97d5-4d396cbac8bb|ad3af4eb-9a1a-4eaa-a17b-ba89b334954f,series_a|seed
8fb21a05-da03-f9f5-23ec-93c15ae1f840,29638286-711a-46d5-ab17-53343c8bac86,2022-10-07,2,2,6e189adc-8593-487d-a91e-0bfdf58894df|af826682-f744-4de4-b4e3-db70f2d01d08,series_unknown|debt_financing
d4385f9a-140a-7a31-81e0-71d0f6306212,fad8e57f-5300-4e5d-9cbd-ecca4dff29b1,2025-10-16,2,2,a6f2fb96-4585-4a2a-b747-7b7b6d7c2eeb|0a4bec93-387c-4bb7-86cb-4ae0d05a498b,series_h|secondary_market
f72f3999-9da7-4e94-8768-f9efd4933b21,6eca667a-482b-424a-ac32-43fec6ec3094,2026-03-17,2,2,847f4bf8-8667-4022-b62f-f5ecc5c009ae|7af341a5-5f81-4ffe-b579-af5b53b08a71,undisclosed|debt_financing
5d98f331-124f-1cc2-e3c9-001a6fe2fbf1,9296f4b1-7656-4817-b6d4-c229ce088a26,2026-05-12,2,2,d4d09356-4e29-4b41-9dd6-139c372e1f0b|53dbf14c-2815-4004-8e02-705e44e643a3,series_a|seed
9aa041b9-d9f2-39e7-f056-a0f4d6294220,a0e345e4-c946-0427-8288-bf688cdabc9b,2015-05-27,2,2,1fa61cab-fba5-446b-8b86-2c3694ca3859|f16a2e5d-aeeb-4271-aa2e-d1f00faf0236,series_a|debt_financing
7c5208c1-69dd-53e6-c7bb-2fb43c29f992,1cf54180-1c37-4920-a7ee-6a8a444910e3,2015-07-29,2,2,d84fe36d-b2c0-44c1-9f44-dfce0611b830|86ec82a3-3def-419e-918e-8d6884fef418,series_b|series_a
47b84763-9727-7cdf-b194-2742e3963147,27a6234f-224e-4f0d-b186-d65be3f160ed,2019-04-17,2,2,c354bf84-cdba-4bca-9938-da7a895b51b4|b4171993-06fa-40a6-8a8d-b9052d43392f,series_b|debt_financing
d4729e14-3c11-2b66-d7c5-580b06ba0fcb,ab32ff43-a843-4c44-8d09-f011331c883f,2022-10-25,2,2,f75f3004-33f5-4679-90c5-8da482e8c974|7f75dad9-4cfc-452f-997d-f020be897399,grant|undisclosed
36730990-f637-4bec-9de0-7298d3c39f45,529514db-2bcb-49d5-98ba-db2dbd88bf19,2025-12-05,2,2,d8370bfa-8c79-48d7-afa8-20e7e058a42b|066890c4-d6cb-486d-b383-cfd98b59835c,post_ipo_equity|post_ipo_debt
51144719-459c-4574-86f0-a6c1d0fd5c54,3d4032e6-6aff-45db-8e0d-5d2f97ee9f4d,2021-05-16,2,2,6c8e4614-8e01-4146-bb71-39e72d57c52e|5aeb6b7f-2fcc-4f81-980c-452104a327aa,debt_financing|series_unknown
14cc2cfc-8b47-8c9b-c02a-48c5bccd534c,66723557-1f68-4ab6-ac0a-d321496a9192,2018-03-01,2,2,a7050ebb-25d5-49e0-b72c-37f1542b83ab|ecca13fe-ebdd-40e6-951e-75164efa8a25,pre_seed|convertible_note
63eb8719-2957-f55c-7504-e823fcfa503b,1c228f85-47fe-1985-d361-a2f50429dbcf,2025-12-04,2,2,dbc2a512-aba4-4f9e-99b9-5a54d0c1ff7f|54182c5d-a48e-4705-a463-88906b593e4a,debt_financing|private_equity
8f2632c7-d4fb-37d5-de36-78506de421e2,dd17b50b-c30d-e785-0f67-da6c74fefbf0,2015-09-08,2,2,d317c20b-4689-5229-cbf7-02c779f98834|9ea83e45-c967-63f5-45a4-f7b61cf6622e,debt_financing|private_equity
42984ec1-24fd-dde7-7230-6c21ca402dc1,437b5397-7d9e-4d61-1f7a-087cc89e5607,2021-07-27,2,2,94cc27a3-5f91-4e51-9d8f-e368252590c9|5a75906c-8bbb-4995-b9a2-36b2a18d6bae,series_a|debt_financing
f91db475-ec15-4e61-b140-b9b5afa47056,093725f2-6f36-46a9-8bf7-3950952e20c4,2021-05-06,2,2,bd4b24e9-496a-408d-8559-358921eada92|8b403ae9-8d46-4197-8656-18103fd38df3,product_crowdfunding|grant
40e3a7d4-6bf3-cabb-34ae-64c4f5bd46e7,c93ed743-f37e-01b7-c542-06e57c0c6be1,2017-06-05,2,2,15c898a4-515b-a220-58e9-f9410eafdcb6|18d1e06a-e026-497e-fe0e-28424bcd4e1d,series_c|debt_financing
ee52d0b9-fe7b-252a-6234-6f03818351e9,6808f13e-25ee-98c7-d802-0bee94aa6d9b,2018-12-03,2,2,16ff7e81-e3ba-4f3c-a7ff-9a18dce42ad6|8abbfce7-aabb-4f19-970f-6f50aefbab4e,seed|convertible_note
ae6eb8da-ebb3-42be-9ee6-644a57af8755,091e3ba3-b955-2a78-0426-8b629d1fffd9,2022-03-23,2,2,bf7d72e9-adcb-4a4a-8a20-01bbdfad0671|652f2018-6700-47f7-b688-63d9a9d5147a,grant|seed
e87cf6ca-6e00-7ceb-a129-40382b882323,be7303e2-bd6d-4747-8199-032ae6a75e1a,2026-01-20,2,2,c1d08672-a234-4646-8952-9d0840b95b73|390da1a7-c922-441b-8224-8d4a8e68db43,series_b|secondary_market
5497b680-425e-4df2-b25e-a869149816c1,d0d7f5fd-96c9-58f1-0691-6e409e57b564,2026-02-13,2,2,efcb4f1e-9a20-4831-ac85-668b444ce384|0cd0daa8-ea9e-4fac-838e-a07436e6dbb1,secondary_market|series_f
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,8beed765-57e1-42c3-a891-577fefa35d85,2024-07-15,2,2,5045ce86-78b4-41f3-9531-cbc17731ac62|fed958d2-1ff3-4dcb-b2d3-4e7c23b9479e,series_unknown|grant
0c867fde-2b9a-df10-fdb9-66b74f355f91,f52eef6a-6620-4bef-af3d-1a7d0d0a8b63,2025-10-28,2,2,e53036e4-b70c-422b-a53c-4c44270c02cb|665f248b-3dcb-45d6-af86-3befc5b4d6dc,series_c|secondary_market
a6235172-8d8b-bb42-405e-e206835069b7,1936db09-738d-4608-aa3c-fc0535a104e3,2022-09-14,2,2,b01a62f5-19a6-4767-9ffa-eb12d9109ab6|cb5230e0-505c-40b1-8754-02933eb98e4c,series_unknown|debt_financing
855317c6-4b18-4e9d-86f5-c9f2aec618dc,f52eef6a-6620-4bef-af3d-1a7d0d0a8b63,2025-10-28,2,2,e53036e4-b70c-422b-a53c-4c44270c02cb|665f248b-3dcb-45d6-af86-3befc5b4d6dc,series_c|secondary_market
a1d36882-8421-4675-9ad7-98e437b40369,15c4ddec-4fd9-4725-8695-e28f471886db,2025-01-14,2,2,e780a096-7798-4f1e-811c-5e0d335ee290|f2b5275f-8187-4107-8579-7ed3f656665d,debt_financing|series_unknown
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,2a4d59e9-8065-4170-9f04-e96f0060b940,2024-07-15,2,2,daec46a0-3c50-45b6-8780-a4e5df1ccc77|7c2b5fe0-80ce-46c7-8867-0528e12d41c9,grant|seed
44f66fe5-7da6-422d-9fc7-8afebf2b509d,c0fbf7ce-7771-447d-8fe5-aff445cd25cb,2021-07-19,2,2,20f06a2d-ced1-4bb7-83ee-cfcabffd569d|88f0d389-2643-4eca-a60b-7626ec04901e,corporate_round|debt_financing
00e49595-f240-41b3-8f4b-a556550254d8,4e524d32-cecc-222f-0bae-3db4a467bd68,2020-04-23,2,2,cdfb9bff-333c-417c-b733-ca27bd2b5e29|5fb30a89-9a30-432f-a9cd-893db89310a3,debt_financing|series_c
589fcc5e-5916-724e-1631-eb42c92f2303,7c97f9d7-dcd2-436a-bbd8-394d5dfcc663,2024-12-19,2,2,693d1113-9930-4c9f-a8cc-436e0da3a325|6f954031-00cf-42cc-8839-c98410418f4a,series_d|debt_financing
00daca16-8311-454b-84e0-24a40d16be9c,8084e7ab-2af0-43cd-98f5-12bcd70cb038,2022-04-05,2,2,1f3c8712-fb02-4017-a21c-addedd5c8a05|823a571c-b3e0-49ce-8020-3930771e08eb,series_a|debt_financing
649bec8f-2732-b53a-526b-1bd65b3fc577,16e1dfb3-0bd6-6aa9-d9cb-790e3f8de745,2013-09-04,2,2,181ce47d-063e-ef77-3590-2e2423c02aaa|eb14ee31-45d9-985b-008f-5e94ff4eb5ff,series_a|debt_financing
b6d30560-e117-4ec3-8b8c-7b0a7825867e,b65acc77-5368-4a20-5874-0b30b2b701ca,2025-08-25,2,2,73792665-ac66-4af9-ad56-250d2263d7fd|556181b8-2fa3-4e53-bff5-21da2cad1ef1,series_d|debt_financing
f19f8210-62e9-443b-a5a8-753e61f4d1ad,7c381d23-e16d-4847-bb28-fa492c45aca9,2010-06-01,2,2,54378ba2-de0e-42b7-8a8c-0670d93569ac|b5bf2005-c1fb-477b-862c-abc077b18138,debt_financing|grant
50344f14-a637-4cdc-8868-fd2b1a0f039f,f9aa1ce7-27af-4d54-9b4b-56ecfd709a3c,2025-04-15,2,2,fe5cfcca-cab9-4a1e-9cd7-254df3049d85|8d04503d-bfac-465b-8ecd-898073637fe5,series_a|seed
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,6abc0400-9339-efaa-47de-ad0b0f7dc750,2024-07-15,2,2,bbe13e65-91c9-4a53-a519-66d7917b4678|c9f70b4d-d484-4c88-8632-79810be38ff3,grant|seed
23299de9-96e6-4c09-a120-ea469c139f07,5405c32f-19ee-4c2b-bf11-186b7206f556,2022-10-13,2,2,ce3880ee-5fd0-4ae3-84a4-4422b2ee893c|810f0aae-bb07-4c56-bdea-6961fcc0ad9c,series_b|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,d70ccd56-d535-79d0-5d34-d475b670141f,2022-06-15,2,2,12db3015-7d81-448d-95eb-0156699cd029|dbfd61a4-0d6a-42c3-a181-286aea759a35,grant|series_unknown
069993e9-18b1-4eba-9e19-31bc2ac9e396,a2d710d2-a005-47f4-a78e-87df456fa9c7,2021-06-11,2,2,7fc940a9-9453-4714-a087-f57665c0e03d|219b190f-e27f-4dcd-9f93-32a29e6743bb,private_equity|debt_financing
f9878689-b255-9a0a-062e-dc6a76cabd05,50c7f73a-dfdb-4e9c-977c-dc7c3051f01e,2022-11-02,2,2,aad04bdb-c1f5-4eaa-8775-a875afd40993|1822567a-5314-4df9-8364-4aa5e9229b74,series_unknown|grant
26af4c51-a0e7-9a61-5105-98a2d500753e,bfd5182e-8b77-f328-fbd5-2d531ed12f41,2011-03-25,2,2,d33b61c7-573e-4b21-7002-c5759424fa12|fef8b15e-d933-4917-a36c-1a9300191f88,debt_financing|series_unknown
31f7a03f-1bcb-6a46-7a5f-285995660a6e,a32021b1-ff06-47aa-8642-fff3376d9882,2023-08-21,2,2,49f4ea51-f560-4897-8d6f-800c057427ff|7223af5f-b9fa-4f81-b8b2-1877f6e47244,post_ipo_equity|post_ipo_debt
41fd694a-414b-6b78-ad46-ef9045e8a104,efa3140c-8e6b-4282-8d32-e3c764b7ae3e,2021-04-28,2,2,1a8a2533-03cb-4c57-b5dc-190709e595e6|2e5897f0-a450-4f09-94c0-01833944d282,series_a|debt_financing
e970396c-1a0e-aa64-3cf3-6de014b615ed,8d1fdda9-fedb-4d7c-8cd8-c0934dd68134,2022-11-07,2,2,afcb0c0b-649d-4f79-9303-c3f4df1fe51e|6f7df828-4a62-4ecb-8a3c-b120398236cb,debt_financing|grant
dbdafc98-7c6b-9cf1-b1bf-d3f590197dd1,dc1527af-2cd1-4ab0-966d-21ceea0d19b3,2023-12-13,2,2,79e97ee9-62a8-4fe7-9b35-9145cc29121f|2fdaa45b-d9fd-4603-a358-07f66a3f750b,debt_financing|series_unknown
08a58b44-6476-4b7d-8d87-50b64e5bc577,d63035dd-f05c-4124-aca1-cc5d88a7932a,2025-11-14,2,2,3b4e702b-713b-4639-aca3-ffea5e533b45|800007e1-d92e-4ac4-805c-aa5fb82de22e,series_a|secondary_market
f4054ae0-d294-50c2-37cf-539e3c0a8009,95076962-6557-2197-1599-60ca1b11a7bc,2022-02-17,2,2,1732edc5-b96c-4887-84fc-286b97deda77|f5563260-5943-4124-ab45-8ca3a115131f,secondary_market|private_equity
ae6eb8da-ebb3-42be-9ee6-644a57af8755,c53895c9-1203-486c-b531-b1355a375cfd,2020-10-07,2,2,0f5cd83c-202d-4c5c-853b-a0d4327c2d4f|1538abb3-4676-4b0a-a723-6c3cc1e8d885,grant|series_unknown
62185e2b-ff50-4f7f-a899-b97a774305a5,90c95f03-ba63-471d-9dce-139162d4f30f,2025-05-16,2,2,b9d9df60-2f49-4f78-80b5-7a4c9c2ecf42|900f6efb-560d-4798-9840-0e8a8ec11012,seed|debt_financing
9aa041b9-d9f2-39e7-f056-a0f4d6294220,56aea973-38bc-4ced-bd2a-0612232f2100,2004-03-31,2,2,c1fabd66-5d6a-43c0-a028-21b12ef2c66a|f49a27f7-2e55-42ed-afec-a34f98a4d02e,debt_financing|series_unknown
f4e0202f-923e-5c42-0725-e8260472b327,a7183e40-bac4-4c6a-9f5c-d35d6f5801d6,2016-05-04,2,2,d3c94c53-c1d4-4875-8693-72fbeb98be93|1bb3bc0d-1233-4a73-8db3-cb6d62d44d88,private_equity|convertible_note
cf8773c6-46cf-4ea8-9d34-117587e4d565,4df0e7bb-98f2-42ca-92b4-6cac7e2e59a0,2024-09-09,2,2,99c5d3ca-1321-4893-a6c6-23ec5ff6301b|5c6131aa-6c2b-4c9e-8d46-d6bd2fc5a411,debt_financing|private_equity
ae6eb8da-ebb3-42be-9ee6-644a57af8755,dfbfbd3c-ccd6-4686-ad2d-ccde6b584cb8,2020-10-07,2,2,168acbef-c4db-48b9-92c3-ec8fe71700c9|2483f0bc-4fb8-4027-82b5-01f4c01e91c5,grant|series_unknown
eee223d0-8c2e-3195-820c-f9864460c548,ce1b782c-f6a1-4437-9bbe-43f12e555479,2026-05-19,2,2,62556c54-75eb-438e-af61-a2d0a2004b83|debf48c5-c142-45f9-93ca-e84ac065967b,debt_financing|grant
cffa1c29-197c-5eef-ebd2-4e50be9cc7c3,c68a1069-1e0d-4620-bb0e-4c046c252158,2021-04-21,2,2,96967a93-3557-45a2-9f41-de863f876097|044812f3-f958-41e8-90c9-ce5f8cc2f3f5,post_ipo_debt|post_ipo_equity
1acb875b-a9d7-4cdb-ace2-e8ac2f47cbea,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,5ae67bf1-23d9-4889-bb60-0964e1d5353d|83381c4e-5b2f-490a-a113-77a0589897e6,seed|series_a
d455fcd6-1154-4854-8db7-f8ab3d421e9d,b4c1e6e2-05f6-d567-0e7b-f2751b023086,2024-08-09,2,2,f31aa121-418f-40ac-bc3c-8bebedf78bb4|67dbbf11-7b09-4d07-961d-82f9f9a8e829,post_ipo_equity|post_ipo_debt
aa73d429-aba1-53bc-4014-5b39ae700951,c2ed697f-6ae2-a83e-daa6-543915b12678,2021-10-07,2,2,d237ed49-0b08-46eb-bb42-220933a4807c|e4d590f0-0ea0-4c50-ae20-ab764eddd417,secondary_market|series_f
e9b9f4db-721a-d30f-bbfc-ebc5aa381456,6c4ce6d4-b279-579a-ad8c-3e8e5fde3d25,2004-07-02,2,2,4297ac19-4801-e462-bb45-ecdcaa4663c5|5155c3af-bbd8-19c0-5b19-acee1d6ac528,series_d|series_c
f0cdef24-a8d2-46f8-9b62-f595e2fb785d,1ddcdede-90f5-4a4c-b017-a2cd04f796b6,2026-04-30,2,2,06b2776c-e0c8-4fe2-94d9-e942ec3b49e0|a9195444-0a93-4f6c-951b-fc191ad9d6a6,series_c|secondary_market
b3037993-4c35-4a1a-8ff2-554d07687592,fad8e57f-5300-4e5d-9cbd-ecca4dff29b1,2025-10-16,2,2,a6f2fb96-4585-4a2a-b747-7b7b6d7c2eeb|0a4bec93-387c-4bb7-86cb-4ae0d05a498b,series_h|secondary_market
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,12a876a9-0b85-3456-b5bb-277e131b1496,2024-07-15,2,2,e7f246bd-0389-462d-9b13-b243bff0e5fa|919439b2-0398-47b4-8990-f33bdac1a05e,grant|series_unknown
0659f28f-2612-a01f-1b5a-9bc488036d1b,0a15d975-1795-796b-7da7-f621065bc8bb,2020-10-27,2,2,25383b00-281c-4fe1-809d-3d4b69851e8d|3c917c03-627a-452c-9ce3-e05518e67e48,series_unknown|debt_financing
f85a2611-cc7b-4329-ac18-ca7b41ca99aa,5bfd3659-642b-f83a-eff0-fd6779c45fe0,2022-02-01,2,2,61f68434-c5c5-4120-9ca6-11489e978cb8|ecf33f6e-c3e6-4f51-8ed4-3ede1ba0e4a7,series_c|debt_financing
b032ff0e-0e9e-793a-d651-fa69896b86f8,2c39259a-3bce-4b50-a8e8-39cb23714c9f,2023-05-19,2,2,2224429e-2834-4bb6-975a-52f6253e8912|553ff22e-0ba4-4e6d-ad36-a48e7cc56342,post_ipo_debt|post_ipo_equity
28f9c689-c7b3-de3f-9f92-9a7a5d90086b,46ff643f-f78b-4cfc-a15a-ec9c9b149b2b,2025-10-21,2,2,f91f447b-ee6d-46e8-a694-1cd4130358d9|cc1671f1-a9b6-46ae-b516-a392ac2b141a,series_a|seed
8dc1ba14-74c4-4ffb-9cbf-5ae7dbad0d54,1d732f9f-0107-4df6-aaec-360f378ba522,2024-10-22,2,2,2cbfd279-4c34-454f-b2d6-7a1a991ef4e2|ae4cda63-1c29-486d-b8cb-6c642f21833a,debt_financing|private_equity
89464378-5aeb-4a03-a40d-b38bd2726fc3,0ad00232-68fd-4ff4-a6f2-5fd37ca2838b,2022-06-03,2,2,b07f8e25-6f93-40c8-bc1b-7718b659736b|5f4886c0-5153-47c3-8d28-cfd0b142e358,series_c|series_d
60e249a6-d553-72a8-3b85-20407462624e,a0deef29-7395-5d71-e01c-9904fb9e9a4d,2017-01-18,2,2,f6040b5f-bc0b-346d-a62e-b236f9e61739|c200e2fe-2389-883c-773a-d848e47fbee1,convertible_note|pre_seed
c250ecc2-4f96-b21b-4485-23245263a764,4af926d0-b308-4ee0-91b0-dc8ceefee982,2024-01-18,2,2,90ee703e-78b9-4b16-be76-0d68e7ec278a|bd7eba9d-abf3-4904-8ae3-6bdbf716a299,debt_financing|series_a
f7faf3a9-5a63-4349-8423-206ec52b1cf4,d0d7f5fd-96c9-58f1-0691-6e409e57b564,2026-02-13,2,2,efcb4f1e-9a20-4831-ac85-668b444ce384|0cd0daa8-ea9e-4fac-838e-a07436e6dbb1,secondary_market|series_f
bfad96cd-0f22-856c-101b-16a23216f90b,d0228da9-a3e7-457f-b045-183d224ff43c,2022-01-31,2,2,2c87c273-f0ab-497e-9ba1-b1d0d291d19b|015071bc-f665-4efe-a5fe-4fe7311cf290,series_b|debt_financing
8dfdd5b0-7db5-b5b2-18b1-9ef2efc3fbde,dcde55b6-c84e-bc34-57b1-bb8d1cba8764,2017-10-30,2,2,a985a890-70c8-49af-ac47-606180ff4750|df180160-a607-476f-9a5d-b345e975a639,series_a|debt_financing
896dd8d3-71d9-f61d-3d5d-b303986fabb4,529514db-2bcb-49d5-98ba-db2dbd88bf19,2025-12-05,2,2,d8370bfa-8c79-48d7-afa8-20e7e058a42b|066890c4-d6cb-486d-b383-cfd98b59835c,post_ipo_equity|post_ipo_debt
